,date,dam_t-1
92,1974-04-03,56.6
93,1974-04-04,46.8
94,1974-04-05,33.6
95,1974-04-06,40.5
96,1974-04-07,84.2
97,1974-04-08,71.3
98,1974-04-09,309.4
99,1974-04-10,272.6
100,1974-04-11,150.3
101,1974-04-12,102.7
102,1974-04-13,84.7
103,1974-04-14,78
104,1974-04-15,70.9
105,1974-04-16,107.8
106,1974-04-17,103.8
107,1974-04-18,91.7
108,1974-04-19,78.4
109,1974-04-20,61.9
110,1974-04-21,60.4
111,1974-04-22,60.2
112,1974-04-23,132.8
113,1974-04-24,204.3
114,1974-04-25,145.5
115,1974-04-26,118.5
116,1974-04-27,106.7
117,1974-04-28,107.1
118,1974-04-29,92.6
119,1974-04-30,80.2
120,1974-05-01,115.3
121,1974-05-02,100.3
122,1974-05-03,78.6
123,1974-05-04,76.5
124,1974-05-05,59.9
125,1974-05-06,46.8
126,1974-05-07,49.9
127,1974-05-08,44.3
128,1974-05-09,36.9
129,1974-05-10,65.9
130,1974-05-11,218
131,1974-05-12,181.3
132,1974-05-13,122.1
133,1974-05-14,103.4
134,1974-05-15,89.5
135,1974-05-16,505.6
136,1974-05-17,512.4
137,1974-05-18,242.5
138,1974-05-19,169.7
139,1974-05-20,124.8
140,1974-05-21,122.6
141,1974-05-22,426.5
142,1974-05-23,371.7
143,1974-05-24,256
144,1974-05-25,184.9
145,1974-05-26,129.5
146,1974-05-27,110
147,1974-05-28,99.1
148,1974-05-29,79.9
149,1974-05-30,71.4
150,1974-05-31,51.6
151,1974-06-01,56.3
152,1974-06-02,67.3
153,1974-06-03,67.3
154,1974-06-04,115.5
155,1974-06-05,105.5
156,1974-06-06,108.9
157,1974-06-07,83.5
158,1974-06-08,81.3
159,1974-06-09,67
160,1974-06-10,67
161,1974-06-11,50.7
162,1974-06-12,66.7
163,1974-06-13,56.5
164,1974-06-14,45
165,1974-06-15,34
166,1974-06-16,32
167,1974-06-17,26
168,1974-06-18,21.2
169,1974-06-19,26.4
170,1974-06-20,31.9
171,1974-06-21,30.6
172,1974-06-22,22.9
173,1974-06-23,18
174,1974-06-24,19.9
175,1974-06-25,18.3
176,1974-06-26,22.5
177,1974-06-27,17.5
178,1974-06-28,18.5
179,1974-06-29,21.5
180,1974-06-30,19.5
181,1974-07-01,15.4
182,1974-07-02,14.5
183,1974-07-03,16.5
184,1974-07-04,10.1
185,1974-07-05,15
186,1974-07-06,14.3
187,1974-07-07,12
188,1974-07-08,19.8
189,1974-07-09,37
190,1974-07-10,70.5
191,1974-07-11,724.3
192,1974-07-12,608.6
193,1974-07-13,278.5
194,1974-07-14,178.2
195,1974-07-15,113.3
196,1974-07-16,132
197,1974-07-17,117.1
198,1974-07-18,97.2
199,1974-07-19,88.7
200,1974-07-20,72
201,1974-07-21,59.3
202,1974-07-22,51.6
203,1974-07-23,52.2
204,1974-07-24,58.9
205,1974-07-25,45.5
206,1974-07-26,39.3
207,1974-07-27,35.8
208,1974-07-28,30.6
209,1974-07-29,29.7
210,1974-07-30,35.3
211,1974-07-31,65.5
212,1974-08-01,63.7
213,1974-08-02,61.9
214,1974-08-03,60.4
215,1974-08-04,80.5
216,1974-08-05,48.5
217,1974-08-06,175
218,1974-08-07,153
219,1974-08-08,238.1
220,1974-08-09,170.8
221,1974-08-10,121.6
222,1974-08-11,93.6
223,1974-08-12,75.2
224,1974-08-13,68.1
225,1974-08-14,58.3
226,1974-08-15,49.3
227,1974-08-16,54.4
228,1974-08-17,90.7
229,1974-08-18,66.3
230,1974-08-19,46.4
231,1974-08-20,46.1
232,1974-08-21,41.5
233,1974-08-22,35.8
234,1974-08-23,23
235,1974-08-24,273.1
236,1974-08-25,676.1
237,1974-08-26,366.9
238,1974-08-27,190.7
239,1974-08-28,127.5
240,1974-08-29,83.5
241,1974-08-30,86.1
242,1974-08-31,81.3
243,1974-09-01,53.6
244,1974-09-02,51.3
245,1974-09-03,130.8
246,1974-09-04,337.3
247,1974-09-05,248.9
248,1974-09-06,153.5
249,1974-09-07,115.4
250,1974-09-08,95.2
251,1974-09-09,76.8
252,1974-09-10,70
253,1974-09-11,51.9
254,1974-09-12,32.2
255,1974-09-13,38.5
256,1974-09-14,31.2
257,1974-09-15,76.4
258,1974-09-16,115.7
259,1974-09-17,77.6
260,1974-09-18,53.2
261,1974-09-19,40.8
262,1974-09-20,37.7
263,1974-09-21,34
264,1974-09-22,24
265,1974-09-23,27
266,1974-09-24,27
267,1974-09-25,23.8
268,1974-09-26,19.5
269,1974-09-27,15.5
270,1974-09-28,22
271,1974-09-29,25
272,1974-09-30,28
273,1974-10-01,28
274,1974-10-02,32.7
275,1974-10-03,25.7
276,1974-10-04,20.8
277,1974-10-05,14.6
278,1974-10-06,16.5
279,1974-10-07,16.1
280,1974-10-08,13.2
281,1974-10-09,12.5
282,1974-10-10,21.6
283,1974-10-11,13.1
284,1974-10-12,11.4
285,1974-10-13,11.9
286,1974-10-14,10.7
287,1974-10-15,7.6
288,1974-10-16,11.4
289,1974-10-17,12.8
290,1974-10-18,16.3
291,1974-10-19,31.2
292,1974-10-20,51.3
293,1974-10-21,32.8
294,1974-10-22,22.7
295,1974-10-23,18.6
296,1974-10-24,25.3
297,1974-10-25,10.8
298,1974-10-26,15.2
299,1974-10-27,14.5
300,1974-10-28,15.5
301,1974-10-29,13.6
302,1974-10-30,11.5
303,1974-10-31,11.9
304,1974-11-01,7.3
305,1974-11-02,8.4
306,1974-11-03,11.6
307,1974-11-04,7.9
308,1974-11-05,10.4
309,1974-11-06,9.2
310,1974-11-07,6.6
311,1974-11-08,8
312,1974-11-09,148
313,1974-11-10,7.1
314,1974-11-11,8.3
315,1974-11-12,7.6
316,1974-11-13,6.8
317,1974-11-14,6.5
318,1974-11-15,6
319,1974-11-16,6.1
320,1974-11-17,4.7
321,1974-11-18,5
322,1974-11-19,10
323,1974-11-20,9.9
324,1974-11-21,12.2
325,1974-11-22,6.9
326,1974-11-23,9.2
327,1974-11-24,8
328,1974-11-25,8.3
329,1974-11-26,10
330,1974-11-27,6.5
331,1974-11-28,7.1
332,1974-11-29,4.2
333,1974-11-30,4.8
334,1974-12-01,5.4
335,1974-12-02,5.3
336,1974-12-03,14.7
337,1974-12-04,7
338,1974-12-05,5.2
339,1974-12-06,2
340,1974-12-07,4
341,1974-12-08,5.7
342,1974-12-09,18.2
343,1974-12-10,2.7
344,1974-12-11,8.5
345,1974-12-12,9.5
346,1974-12-13,4.9
347,1974-12-14,5.8
348,1974-12-15,5.7
349,1974-12-16,5.8
350,1974-12-17,3.9
351,1974-12-18,7.4
352,1974-12-19,8.6
353,1974-12-20,6.8
354,1974-12-21,6
355,1974-12-22,2.8
356,1974-12-23,4.9
357,1974-12-24,6
358,1974-12-25,2.5
359,1974-12-26,4.7
360,1974-12-27,6.6
361,1974-12-28,3.7
362,1974-12-29,4.6
363,1974-12-30,3.9
364,1974-12-31,4.1
365,1975-01-01,5.3
366,1975-01-02,3
367,1975-01-03,7.3
368,1975-01-04,7.2
369,1975-01-05,5.7
370,1975-01-06,2.8
371,1975-01-07,1.6
372,1975-01-08,4.9
373,1975-01-09,3.7
374,1975-01-10,4.6
375,1975-01-11,5.2
376,1975-01-12,2.2
377,1975-01-13,3.3
378,1975-01-14,3.5
379,1975-01-15,4.4
380,1975-01-16,1.1
381,1975-01-17,2.1
382,1975-01-18,4.8
383,1975-01-19,1.4
384,1975-01-20,1.6
385,1975-01-21,3.3
386,1975-01-22,1.7
387,1975-01-23,1.1
388,1975-01-24,0.4
389,1975-01-25,1.4
390,1975-01-26,4.1
391,1975-01-27,2.5
392,1975-01-28,1.7
393,1975-01-29,6
394,1975-01-30,3
395,1975-01-31,3.7
396,1975-02-01,6.9
397,1975-02-02,3.3
398,1975-02-03,4.3
399,1975-02-04,6.4
400,1975-02-05,8.4
401,1975-02-06,5.6
402,1975-02-07,7
403,1975-02-08,4.5
404,1975-02-09,2.5
405,1975-02-10,4.4
406,1975-02-11,3
407,1975-02-12,3.1
408,1975-02-13,4.2
409,1975-02-14,2.9
410,1975-02-15,2
411,1975-02-16,3.2
412,1975-02-17,3.5
413,1975-02-18,2.4
414,1975-02-19,3
415,1975-02-20,4.9
416,1975-02-21,4.3
417,1975-02-22,2.9
418,1975-02-23,4.5
419,1975-02-24,6.1
420,1975-02-25,3.9
421,1975-02-26,3.6
422,1975-02-27,1.2
423,1975-02-28,3.6
424,1975-03-01,4.4
425,1975-03-02,4.4
426,1975-03-03,5.3
427,1975-03-04,4.4
428,1975-03-05,4.7
429,1975-03-06,1.9
430,1975-03-07,6.1
431,1975-03-08,5
432,1975-03-09,4.7
433,1975-03-10,9.7
434,1975-03-11,9.9
435,1975-03-12,9.6
436,1975-03-13,11.2
437,1975-03-14,7.8
438,1975-03-15,6.6
439,1975-03-16,7.7
440,1975-03-17,8
441,1975-03-18,11.8
442,1975-03-19,13.8
443,1975-03-20,13.3
444,1975-03-21,13.7
445,1975-03-22,20.8
446,1975-03-23,28.5
447,1975-03-24,25.8
448,1975-03-25,25.1
449,1975-03-26,20.8
450,1975-03-27,20.5
451,1975-03-28,18.1
452,1975-03-29,15.3
453,1975-03-30,10.2
454,1975-03-31,21
455,1975-04-01,21
456,1975-04-02,25.4
457,1975-04-03,16.9
458,1975-04-04,16.9
459,1975-04-05,16.2
460,1975-04-06,31.8
461,1975-04-07,74.4
462,1975-04-08,84.5
463,1975-04-09,81.6
464,1975-04-10,97.6
465,1975-04-11,75.5
466,1975-04-12,54.1
467,1975-04-13,52.1
468,1975-04-14,49.1
469,1975-04-15,46.6
470,1975-04-16,44.8
471,1975-04-17,41.4
472,1975-04-18,40.5
473,1975-04-19,34.8
474,1975-04-20,38.8
475,1975-04-21,37.7
476,1975-04-22,38.2
477,1975-04-23,70.1
478,1975-04-24,49.8
479,1975-04-25,48.5
480,1975-04-26,42.2
481,1975-04-27,55.9
482,1975-04-28,263.7
483,1975-04-29,145.9
484,1975-04-30,109.2
485,1975-05-01,72.4
486,1975-05-02,67.1
487,1975-05-03,55.1
488,1975-05-04,56.9
489,1975-05-05,58.9
490,1975-05-06,75.9
491,1975-05-07,117.5
492,1975-05-08,103.7
493,1975-05-09,82.6
494,1975-05-10,69.9
495,1975-05-11,61.8
496,1975-05-12,44.3
497,1975-05-13,42
498,1975-05-14,44.9
499,1975-05-15,45
500,1975-05-16,38.4
501,1975-05-17,36
502,1975-05-18,27.2
503,1975-05-19,25.7
504,1975-05-20,36.7
505,1975-05-21,44.3
506,1975-05-22,36.5
507,1975-05-23,33.2
508,1975-05-24,25.7
509,1975-05-25,22.9
510,1975-05-26,23
511,1975-05-27,25
512,1975-05-28,15.8
513,1975-05-29,13.8
514,1975-05-30,14.6
515,1975-05-31,17.3
516,1975-06-01,45.4
517,1975-06-02,31.3
518,1975-06-03,28.5
519,1975-06-04,21.8
520,1975-06-05,23.1
521,1975-06-06,18
522,1975-06-07,15.6
523,1975-06-08,16.9
524,1975-06-09,25
525,1975-06-10,60.5
526,1975-06-11,46.5
527,1975-06-12,37.5
528,1975-06-13,10.7
529,1975-06-14,30
530,1975-06-15,22.4
531,1975-06-16,19.4
532,1975-06-17,18.2
533,1975-06-18,19
534,1975-06-19,17.6
535,1975-06-20,21.9
536,1975-06-21,13
537,1975-06-22,9.8
538,1975-06-23,15.2
539,1975-06-24,13.2
540,1975-06-25,22.3
541,1975-06-26,63.8
542,1975-06-27,92.2
543,1975-06-28,71.3
544,1975-06-29,66.7
545,1975-06-30,78.2
546,1975-07-01,70.2
547,1975-07-02,69.1
548,1975-07-03,51.6
549,1975-07-04,40.8
550,1975-07-05,35.8
551,1975-07-06,34.6
552,1975-07-07,44.2
553,1975-07-08,370.8
554,1975-07-09,213.3
555,1975-07-10,122.4
556,1975-07-11,236.3
557,1975-07-12,539.5
558,1975-07-13,248.2
559,1975-07-14,141.2
560,1975-07-15,102.7
561,1975-07-16,230.6
562,1975-07-17,1994.7
563,1975-07-18,567.2
564,1975-07-19,260.2
565,1975-07-20,160.2
566,1975-07-21,116
567,1975-07-22,93.2
568,1975-07-23,75.8
569,1975-07-24,63.5
570,1975-07-25,88.1
571,1975-07-26,660
572,1975-07-27,618.7
573,1975-07-28,1157.1
574,1975-07-29,1493.4
575,1975-07-30,1089.4
576,1975-07-31,415.8
577,1975-08-01,236.8
578,1975-08-02,187.1
579,1975-08-03,201.6
580,1975-08-04,154.5
581,1975-08-05,113.8
582,1975-08-06,86.9
583,1975-08-07,89.7
584,1975-08-08,76.1
585,1975-08-09,61
586,1975-08-10,50.4
587,1975-08-11,45.6
588,1975-08-12,40
589,1975-08-13,27
590,1975-08-14,28.3
591,1975-08-15,98.5
592,1975-08-16,47.4
593,1975-08-17,62.4
594,1975-08-18,47.6
595,1975-08-19,308.3
596,1975-08-20,253.6
597,1975-08-21,116
598,1975-08-22,73.2
599,1975-08-23,67.4
600,1975-08-24,39.4
601,1975-08-25,33.5
602,1975-08-26,34.8
603,1975-08-27,22.7
604,1975-08-28,24.5
605,1975-08-29,27.8
606,1975-08-30,20.3
607,1975-08-31,31
608,1975-09-01,32.5
609,1975-09-02,30.1
610,1975-09-03,49.5
611,1975-09-04,102.5
612,1975-09-05,213.5
613,1975-09-06,184.8
614,1975-09-07,145.1
615,1975-09-08,151.7
616,1975-09-09,144.5
617,1975-09-10,89.3
618,1975-09-11,65.3
619,1975-09-12,55.3
620,1975-09-13,52.1
621,1975-09-14,43.9
622,1975-09-15,47
623,1975-09-16,162.3
624,1975-09-17,575.5
625,1975-09-18,359.2
626,1975-09-19,203.2
627,1975-09-20,145.8
628,1975-09-21,150.8
629,1975-09-22,206.4
630,1975-09-23,134.2
631,1975-09-24,101.1
632,1975-09-25,81.5
633,1975-09-26,72.3
634,1975-09-27,61.2
635,1975-09-28,54.7
636,1975-09-29,41.5
637,1975-09-30,40.7
638,1975-10-01,23.2
639,1975-10-02,31.1
640,1975-10-03,39.1
641,1975-10-04,32.7
642,1975-10-05,57.5
643,1975-10-06,25.8
644,1975-10-07,26.9
645,1975-10-08,24
646,1975-10-09,31.6
647,1975-10-10,24.2
648,1975-10-11,21.2
649,1975-10-12,26.2
650,1975-10-13,23
651,1975-10-14,21.6
652,1975-10-15,23.7
653,1975-10-16,10.7
654,1975-10-17,17.6
655,1975-10-18,15.1
656,1975-10-19,15.4
657,1975-10-20,14
658,1975-10-21,14.5
659,1975-10-22,11
660,1975-10-23,10.4
661,1975-10-24,11.2
662,1975-10-25,11.6
663,1975-10-26,18.5
664,1975-10-27,14.1
665,1975-10-28,12.9
666,1975-10-29,9.5
667,1975-10-30,13.3
668,1975-10-31,11.8
669,1975-11-01,8.2
670,1975-11-02,14.3
671,1975-11-03,15.1
672,1975-11-04,10.4
673,1975-11-05,10.1
674,1975-11-06,7.3
675,1975-11-07,21.6
676,1975-11-08,72.7
677,1975-11-09,48.2
678,1975-11-10,33.6
679,1975-11-11,32.2
680,1975-11-12,20.3
681,1975-11-13,18.8
682,1975-11-14,19.4
683,1975-11-15,106.4
684,1975-11-16,19.4
685,1975-11-17,106.4
686,1975-11-18,259.3
687,1975-11-19,199.9
688,1975-11-20,164.8
689,1975-11-21,65.9
690,1975-11-22,51.1
691,1975-11-23,41.1
692,1975-11-24,27.1
693,1975-11-25,25.2
694,1975-11-26,44
695,1975-11-27,32.8
696,1975-11-28,20.8
697,1975-11-29,20.6
698,1975-11-30,19.4
699,1975-12-01,19.1
700,1975-12-02,20.2
701,1975-12-03,18.3
702,1975-12-04,12.2
703,1975-12-05,70.6
704,1975-12-06,23.2
705,1975-12-07,22.7
706,1975-12-08,13
707,1975-12-09,13
708,1975-12-10,14
709,1975-12-11,13
710,1975-12-12,12.3
711,1975-12-13,4
712,1975-12-14,6
713,1975-12-15,10.3
714,1975-12-16,6
715,1975-12-17,7.4
716,1975-12-18,6.8
717,1975-12-19,6.9
718,1975-12-20,9
719,1975-12-21,7.9
720,1975-12-22,4
721,1975-12-23,7.6
722,1975-12-24,5.1
723,1975-12-25,2
724,1975-12-26,5.6
725,1975-12-27,4.6
726,1975-12-28,2.4
727,1975-12-29,5.6
728,1975-12-30,4
729,1975-12-31,5.1
730,1976-01-01,5.7
731,1976-01-02,50
732,1976-01-03,9.7
733,1976-01-04,4.6
734,1976-01-05,14.6
735,1976-01-06,6.2
736,1976-01-07,3.5
737,1976-01-08,4.5
738,1976-01-09,8.7
739,1976-01-10,3.3
740,1976-01-11,4.1
741,1976-01-12,4.3
742,1976-01-13,7.1
743,1976-01-14,5.3
744,1976-01-15,1.4
745,1976-01-16,1.9
746,1976-01-17,1.4
747,1976-01-18,9.5
748,1976-01-19,6
749,1976-01-20,1.6
750,1976-01-21,1.5
751,1976-01-22,0
752,1976-01-23,0
753,1976-01-24,6.7
754,1976-01-25,3
755,1976-01-26,2.1
756,1976-01-27,0.1
757,1976-01-28,2
758,1976-01-29,6.5
759,1976-01-30,3
760,1976-01-31,2.4
761,1976-02-01,5
762,1976-02-02,5
763,1976-02-03,6.3
764,1976-02-04,5.8
765,1976-02-05,3.3
766,1976-02-06,4.7
767,1976-02-07,3.7
768,1976-02-08,4.4
769,1976-02-09,2.1
770,1976-02-10,2
771,1976-02-11,5.3
772,1976-02-12,5.9
773,1976-02-13,6.2
774,1976-02-14,7.5
775,1976-02-15,8.6
776,1976-02-16,26.2
777,1976-02-17,19.3
778,1976-02-18,11.2
779,1976-02-19,10.4
780,1976-02-20,8.4
781,1976-02-21,6.4
782,1976-02-22,6.6
783,1976-02-23,9.9
784,1976-02-24,13.1
785,1976-02-25,10
786,1976-02-26,2.5
787,1976-02-27,8.6
788,1976-02-28,7.7
789,1976-02-29,83.9
790,1976-03-01,70.8
791,1976-03-02,44.3
792,1976-03-03,30.6
793,1976-03-04,28.7
794,1976-03-05,21.3
795,1976-03-06,30.9
796,1976-03-07,35.2
797,1976-03-08,53.4
798,1976-03-09,48
799,1976-03-10,56.9
800,1976-03-11,63.9
801,1976-03-12,67.3
802,1976-03-13,84.8
803,1976-03-14,56.7
804,1976-03-15,48.3
805,1976-03-16,47.7
806,1976-03-17,46
807,1976-03-18,54.2
808,1976-03-19,45.9
809,1976-03-20,47.6
810,1976-03-21,41.6
811,1976-03-22,31.9
812,1976-03-23,26.5
813,1976-03-24,28.2
814,1976-03-25,26.1
815,1976-03-26,23.7
816,1976-03-27,13.8
817,1976-03-28,22.1
818,1976-03-29,19.3
819,1976-03-30,17.9
820,1976-03-31,18.6
821,1976-04-01,34
822,1976-04-02,26.5
823,1976-04-03,28.3
824,1976-04-04,23.1
825,1976-04-05,28.3
826,1976-04-06,25.1
827,1976-04-07,28.6
828,1976-04-08,22.8
829,1976-04-09,21.6
830,1976-04-10,21
831,1976-04-11,20.4
832,1976-04-12,25.7
833,1976-04-13,29.6
834,1976-04-14,53.9
835,1976-04-15,142.9
836,1976-04-16,118.1
837,1976-04-17,89.3
838,1976-04-18,69
839,1976-04-19,54.7
840,1976-04-20,55.5
841,1976-04-21,42.4
842,1976-04-22,42.3
843,1976-04-23,47.7
844,1976-04-24,40.7
845,1976-04-25,43
846,1976-04-26,43.5
847,1976-04-27,35.8
848,1976-04-28,28.4
849,1976-04-29,28.1
850,1976-04-30,25.8
851,1976-05-01,34
852,1976-05-02,69.6
853,1976-05-03,78.5
854,1976-05-04,55.3
855,1976-05-05,47
856,1976-05-06,43.2
857,1976-05-07,39.5
858,1976-05-08,34.3
859,1976-05-09,27
860,1976-05-10,26.6
861,1976-05-11,24
862,1976-05-12,31.6
863,1976-05-13,33.1
864,1976-05-14,32
865,1976-05-15,20.6
866,1976-05-16,24.5
867,1976-05-17,34.6
868,1976-05-18,22.6
869,1976-05-19,25.6
870,1976-05-20,20.4
871,1976-05-21,21.1
872,1976-05-22,21.1
873,1976-05-23,15.6
874,1976-05-24,12.9
875,1976-05-25,8.8
876,1976-05-26,10.8
877,1976-05-27,13.9
878,1976-05-28,8.1
879,1976-05-29,4
880,1976-05-30,5.2
881,1976-05-31,6.9
882,1976-06-01,8.6
883,1976-06-02,10.2
884,1976-06-03,4.6
885,1976-06-04,8.6
886,1976-06-05,9.8
887,1976-06-06,5
888,1976-06-07,5.7
889,1976-06-08,7.2
890,1976-06-09,10.4
891,1976-06-10,20.2
892,1976-06-11,19.8
893,1976-06-12,26.5
894,1976-06-13,21.9
895,1976-06-14,23.9
896,1976-06-15,16.3
897,1976-06-16,23.9
898,1976-06-17,19.7
899,1976-06-18,12.5
900,1976-06-19,9.5
901,1976-06-20,11.6
902,1976-06-21,7.4
903,1976-06-22,12.8
904,1976-06-23,9.2
905,1976-06-24,8.8
906,1976-06-25,11
907,1976-06-26,18.2
908,1976-06-27,15.3
909,1976-06-28,11.2
910,1976-06-29,10.2
911,1976-06-30,6.5
912,1976-07-01,5.6
913,1976-07-02,21
914,1976-07-03,42.8
915,1976-07-04,42.2
916,1976-07-05,35.2
917,1976-07-06,35.5
918,1976-07-07,22.3
919,1976-07-08,17.6
920,1976-07-09,8.5
921,1976-07-10,30.9
922,1976-07-11,75.1
923,1976-07-12,55.6
924,1976-07-13,37.7
925,1976-07-14,28.7
926,1976-07-15,18.6
927,1976-07-16,28.4
928,1976-07-17,63.8
929,1976-07-18,115.1
930,1976-07-19,80
931,1976-07-20,68.9
932,1976-07-21,69.9
933,1976-07-22,53.2
934,1976-07-23,36.3
935,1976-07-24,34.8
936,1976-07-25,28.1
937,1976-07-26,29.2
938,1976-07-27,18.7
939,1976-07-28,17.8
940,1976-07-29,45.1
941,1976-07-30,35.9
942,1976-07-31,26.6
943,1976-08-01,20
944,1976-08-02,19.4
945,1976-08-03,23.3
946,1976-08-04,336
947,1976-08-05,191.4
948,1976-08-06,201.5
949,1976-08-07,193.7
950,1976-08-08,110.9
951,1976-08-09,79.7
952,1976-08-10,70.9
953,1976-08-11,60.5
954,1976-08-12,42
955,1976-08-13,51.2
956,1976-08-14,1872
957,1976-08-15,2767.5
958,1976-08-16,1464.9
959,1976-08-17,601.2
960,1976-08-18,316.1
961,1976-08-19,198.9
962,1976-08-20,184.3
963,1976-08-21,197.4
964,1976-08-22,147.1
965,1976-08-23,123.5
966,1976-08-24,224.4
967,1976-08-25,252.3
968,1976-08-26,214
969,1976-08-27,167.5
970,1976-08-28,349.3
971,1976-08-29,506.6
972,1976-08-30,311.6
973,1976-08-31,326
974,1976-09-01,268.1
975,1976-09-02,183.1
976,1976-09-03,143
977,1976-09-04,114.8
978,1976-09-05,93
979,1976-09-06,74.1
980,1976-09-07,67.3
981,1976-09-08,61.2
982,1976-09-09,91
983,1976-09-10,79.3
984,1976-09-11,60.3
985,1976-09-12,45
986,1976-09-13,41.4
987,1976-09-14,59.1
988,1976-09-15,146.1
989,1976-09-16,97.7
990,1976-09-17,63.3
991,1976-09-18,50.9
992,1976-09-19,36.6
993,1976-09-20,31.6
994,1976-09-21,46.1
995,1976-09-22,40.1
996,1976-09-23,28.6
997,1976-09-24,30.8
998,1976-09-25,19.6
999,1976-09-26,26
1000,1976-09-27,22
1001,1976-09-28,21.9
1002,1976-09-29,21.9
1003,1976-09-30,25.4
1004,1976-10-01,19.5
1005,1976-10-02,24.3
1006,1976-10-03,21.4
1007,1976-10-04,17.8
1008,1976-10-05,16.5
1009,1976-10-06,20.5
1010,1976-10-07,23.2
1011,1976-10-08,17.2
1012,1976-10-09,15.8
1013,1976-10-10,18.6
1014,1976-10-11,17.1
1015,1976-10-12,16.7
1016,1976-10-13,11.4
1017,1976-10-14,16.8
1018,1976-10-15,17.3
1019,1976-10-16,17.8
1020,1976-10-17,13.5
1021,1976-10-18,9.8
1022,1976-10-19,13
1023,1976-10-20,12.1
1024,1976-10-21,9
1025,1976-10-22,12.5
1026,1976-10-23,13.5
1027,1976-10-24,11.2
1028,1976-10-25,7.6
1029,1976-10-26,8.4
1030,1976-10-27,7.2
1031,1976-10-28,7.2
1032,1976-10-29,24.7
1033,1976-10-30,18.4
1034,1976-10-31,22.8
1035,1976-11-01,19.4
1036,1976-11-02,21.2
1037,1976-11-03,18.8
1038,1976-11-04,17
1039,1976-11-05,22
1040,1976-11-06,27
1041,1976-11-07,26.5
1042,1976-11-08,25.2
1043,1976-11-09,21.5
1044,1976-11-10,15.3
1045,1976-11-11,12.3
1046,1976-11-12,13.9
1047,1976-11-13,11.6
1048,1976-11-14,18.3
1049,1976-11-15,25.3
1050,1976-11-16,19.8
1051,1976-11-17,17.1
1052,1976-11-18,13.5
1053,1976-11-19,9.8
1054,1976-11-20,13.7
1055,1976-11-21,10.5
1056,1976-11-22,7
1057,1976-11-23,13.3
1058,1976-11-24,11.6
1059,1976-11-25,8.2
1060,1976-11-26,7
1061,1976-11-27,12.7
1062,1976-11-28,7.7
1063,1976-11-29,7
1064,1976-11-30,4.3
1065,1976-12-01,1.5
1066,1976-12-02,5.5
1067,1976-12-03,11.7
1068,1976-12-04,10.9
1069,1976-12-05,6.1
1070,1976-12-06,6.7
1071,1976-12-07,6.8
1072,1976-12-08,19.7
1073,1976-12-09,18.3
1074,1976-12-10,6.9
1075,1976-12-11,6.9
1076,1976-12-12,3.3
1077,1976-12-13,8.7
1078,1976-12-14,10.1
1079,1976-12-15,5.8
1080,1976-12-16,6.5
1081,1976-12-17,22
1082,1976-12-18,15
1083,1976-12-19,14.2
1084,1976-12-20,10.3
1085,1976-12-21,17.9
1086,1976-12-22,20.2
1087,1976-12-23,14.7
1088,1976-12-24,13.2
1089,1976-12-25,8.2
