,date,dam
243,1974-09-01,51.3
244,1974-09-02,130.8
245,1974-09-03,337.3
246,1974-09-04,248.9
247,1974-09-05,153.5
248,1974-09-06,115.4
249,1974-09-07,95.2
250,1974-09-08,76.8
251,1974-09-09,70.0
252,1974-09-10,51.9
253,1974-09-11,32.2
254,1974-09-12,38.5
255,1974-09-13,31.2
256,1974-09-14,76.4
257,1974-09-15,115.7
258,1974-09-16,77.6
259,1974-09-17,53.2
260,1974-09-18,40.8
261,1974-09-19,37.7
262,1974-09-20,34.0
263,1974-09-21,24.0
264,1974-09-22,27.0
265,1974-09-23,27.0
266,1974-09-24,23.8
267,1974-09-25,19.5
268,1974-09-26,15.5
269,1974-09-27,22.0
270,1974-09-28,25.0
271,1974-09-29,28.0
272,1974-09-30,28.0
273,1974-10-01,32.7
274,1974-10-02,25.7
275,1974-10-03,20.8
276,1974-10-04,14.6
277,1974-10-05,16.5
278,1974-10-06,16.1
279,1974-10-07,13.2
280,1974-10-08,12.5
281,1974-10-09,21.6
282,1974-10-10,13.1
283,1974-10-11,11.4
284,1974-10-12,11.9
285,1974-10-13,10.7
286,1974-10-14,7.6
287,1974-10-15,11.4
288,1974-10-16,12.8
289,1974-10-17,16.3
290,1974-10-18,31.2
291,1974-10-19,51.3
292,1974-10-20,32.8
293,1974-10-21,22.7
294,1974-10-22,18.6
295,1974-10-23,25.3
296,1974-10-24,10.8
297,1974-10-25,15.2
298,1974-10-26,14.5
299,1974-10-27,15.5
300,1974-10-28,13.6
301,1974-10-29,11.5
302,1974-10-30,11.9
303,1974-10-31,7.3
304,1974-11-01,8.4
305,1974-11-02,11.6
306,1974-11-03,7.9
307,1974-11-04,10.4
308,1974-11-05,9.2
309,1974-11-06,6.6
310,1974-11-07,8.0
311,1974-11-08,148.0
312,1974-11-09,7.1
313,1974-11-10,8.3
314,1974-11-11,7.6
315,1974-11-12,6.8
316,1974-11-13,6.5
317,1974-11-14,6.0
318,1974-11-15,6.1
319,1974-11-16,4.7
320,1974-11-17,5.0
321,1974-11-18,10.0
322,1974-11-19,9.9
323,1974-11-20,12.2
324,1974-11-21,6.9
325,1974-11-22,9.2
326,1974-11-23,8.0
327,1974-11-24,8.3
328,1974-11-25,10.0
329,1974-11-26,6.5
330,1974-11-27,7.1
331,1974-11-28,4.2
332,1974-11-29,4.8
333,1974-11-30,5.4
334,1974-12-01,5.3
335,1974-12-02,14.7
336,1974-12-03,7.0
337,1974-12-04,5.2
338,1974-12-05,2.0
339,1974-12-06,4.0
340,1974-12-07,5.7
341,1974-12-08,18.2
342,1974-12-09,2.7
343,1974-12-10,8.5
344,1974-12-11,9.5
345,1974-12-12,4.9
346,1974-12-13,5.8
347,1974-12-14,5.7
348,1974-12-15,5.8
349,1974-12-16,3.9
350,1974-12-17,7.4
351,1974-12-18,8.6
352,1974-12-19,6.8
353,1974-12-20,6.0
354,1974-12-21,2.8
355,1974-12-22,4.9
356,1974-12-23,6.0
357,1974-12-24,2.5
358,1974-12-25,4.7
359,1974-12-26,6.6
360,1974-12-27,3.7
361,1974-12-28,4.6
362,1974-12-29,3.9
363,1974-12-30,4.1
364,1974-12-31,5.3
365,1975-01-01,3.0
366,1975-01-02,7.3
367,1975-01-03,7.2
368,1975-01-04,5.7
369,1975-01-05,2.8
370,1975-01-06,1.6
371,1975-01-07,4.9
372,1975-01-08,3.7
373,1975-01-09,4.6
374,1975-01-10,5.2
375,1975-01-11,2.2
376,1975-01-12,3.3
377,1975-01-13,3.5
378,1975-01-14,4.4
379,1975-01-15,1.1
380,1975-01-16,2.1
381,1975-01-17,4.8
382,1975-01-18,1.4
383,1975-01-19,1.6
384,1975-01-20,3.3
385,1975-01-21,1.7
386,1975-01-22,1.1
387,1975-01-23,0.4
388,1975-01-24,1.4
389,1975-01-25,4.1
390,1975-01-26,2.5
391,1975-01-27,1.7
392,1975-01-28,6.0
393,1975-01-29,3.0
394,1975-01-30,3.7
395,1975-01-31,6.9
396,1975-02-01,3.3
397,1975-02-02,4.3
398,1975-02-03,6.4
399,1975-02-04,8.4
400,1975-02-05,5.6
401,1975-02-06,7.0
402,1975-02-07,4.5
403,1975-02-08,2.5
404,1975-02-09,4.4
405,1975-02-10,3.0
406,1975-02-11,3.1
407,1975-02-12,4.2
408,1975-02-13,2.9
409,1975-02-14,2.0
410,1975-02-15,3.2
411,1975-02-16,3.5
412,1975-02-17,2.4
413,1975-02-18,3.0
414,1975-02-19,4.9
415,1975-02-20,4.3
416,1975-02-21,2.9
417,1975-02-22,4.5
418,1975-02-23,6.1
419,1975-02-24,3.9
420,1975-02-25,3.6
421,1975-02-26,1.2
422,1975-02-27,3.6
423,1975-02-28,4.4
424,1975-03-01,4.4
425,1975-03-02,5.3
426,1975-03-03,4.4
427,1975-03-04,4.7
428,1975-03-05,1.9
429,1975-03-06,6.1
430,1975-03-07,5.0
431,1975-03-08,4.7
432,1975-03-09,9.7
433,1975-03-10,9.9
434,1975-03-11,9.6
435,1975-03-12,11.2
436,1975-03-13,7.8
437,1975-03-14,6.6
438,1975-03-15,7.7
439,1975-03-16,8.0
440,1975-03-17,11.8
441,1975-03-18,13.8
442,1975-03-19,13.3
443,1975-03-20,13.7
444,1975-03-21,20.8
445,1975-03-22,28.5
446,1975-03-23,25.8
447,1975-03-24,25.1
448,1975-03-25,20.8
449,1975-03-26,20.5
450,1975-03-27,18.1
451,1975-03-28,15.3
452,1975-03-29,10.2
453,1975-03-30,21.0
454,1975-03-31,21.0
455,1975-04-01,25.4
456,1975-04-02,16.9
457,1975-04-03,16.9
458,1975-04-04,16.2
459,1975-04-05,31.8
460,1975-04-06,74.4
461,1975-04-07,84.5
462,1975-04-08,81.6
463,1975-04-09,97.6
464,1975-04-10,75.5
465,1975-04-11,54.1
466,1975-04-12,52.1
467,1975-04-13,49.1
468,1975-04-14,46.6
469,1975-04-15,44.8
470,1975-04-16,41.4
471,1975-04-17,40.5
472,1975-04-18,34.8
473,1975-04-19,38.8
474,1975-04-20,37.7
475,1975-04-21,38.2
476,1975-04-22,70.1
477,1975-04-23,49.8
478,1975-04-24,48.5
479,1975-04-25,42.2
480,1975-04-26,55.9
481,1975-04-27,263.7
482,1975-04-28,145.9
483,1975-04-29,109.2
484,1975-04-30,72.4
485,1975-05-01,67.1
486,1975-05-02,55.1
487,1975-05-03,56.9
488,1975-05-04,58.9
489,1975-05-05,75.9
490,1975-05-06,117.5
491,1975-05-07,103.7
492,1975-05-08,82.6
493,1975-05-09,69.9
494,1975-05-10,61.8
495,1975-05-11,44.3
496,1975-05-12,42.0
497,1975-05-13,44.9
498,1975-05-14,45.0
499,1975-05-15,38.4
500,1975-05-16,36.0
501,1975-05-17,27.2
502,1975-05-18,25.7
503,1975-05-19,36.7
504,1975-05-20,44.3
505,1975-05-21,36.5
506,1975-05-22,33.2
507,1975-05-23,25.7
508,1975-05-24,22.9
509,1975-05-25,23.0
510,1975-05-26,25.0
511,1975-05-27,15.8
512,1975-05-28,13.8
513,1975-05-29,14.6
514,1975-05-30,17.3
515,1975-05-31,45.4
516,1975-06-01,31.3
517,1975-06-02,28.5
518,1975-06-03,21.8
519,1975-06-04,23.1
520,1975-06-05,18.0
521,1975-06-06,15.6
522,1975-06-07,16.9
523,1975-06-08,25.0
524,1975-06-09,60.5
525,1975-06-10,46.5
526,1975-06-11,37.5
527,1975-06-12,10.7
528,1975-06-13,30.0
529,1975-06-14,22.4
530,1975-06-15,19.4
531,1975-06-16,18.2
532,1975-06-17,19.0
533,1975-06-18,17.6
534,1975-06-19,21.9
535,1975-06-20,13.0
536,1975-06-21,9.8
537,1975-06-22,15.2
538,1975-06-23,13.2
539,1975-06-24,22.3
540,1975-06-25,63.8
541,1975-06-26,92.2
542,1975-06-27,71.3
543,1975-06-28,66.7
544,1975-06-29,78.2
545,1975-06-30,70.2
546,1975-07-01,69.1
547,1975-07-02,51.6
548,1975-07-03,40.8
549,1975-07-04,35.8
550,1975-07-05,34.6
551,1975-07-06,44.2
552,1975-07-07,370.8
553,1975-07-08,213.3
554,1975-07-09,122.4
555,1975-07-10,236.3
556,1975-07-11,539.5
557,1975-07-12,248.2
558,1975-07-13,141.2
559,1975-07-14,102.7
560,1975-07-15,230.6
561,1975-07-16,1994.7
562,1975-07-17,567.2
563,1975-07-18,260.2
564,1975-07-19,160.2
565,1975-07-20,116.0
566,1975-07-21,93.2
567,1975-07-22,75.8
568,1975-07-23,63.5
569,1975-07-24,88.1
570,1975-07-25,660.0
571,1975-07-26,618.7
572,1975-07-27,1157.1
573,1975-07-28,1493.4
574,1975-07-29,1089.4
575,1975-07-30,415.8
576,1975-07-31,236.8
577,1975-08-01,187.1
578,1975-08-02,201.6
579,1975-08-03,154.5
580,1975-08-04,113.8
581,1975-08-05,86.9
582,1975-08-06,89.7
583,1975-08-07,76.1
584,1975-08-08,61.0
585,1975-08-09,50.4
586,1975-08-10,45.6
587,1975-08-11,40.0
588,1975-08-12,27.0
589,1975-08-13,28.3
590,1975-08-14,98.5
591,1975-08-15,47.4
592,1975-08-16,62.4
593,1975-08-17,47.6
594,1975-08-18,308.3
595,1975-08-19,253.6
596,1975-08-20,116.0
597,1975-08-21,73.2
598,1975-08-22,67.4
599,1975-08-23,39.4
600,1975-08-24,33.5
601,1975-08-25,34.8
602,1975-08-26,22.7
603,1975-08-27,24.5
604,1975-08-28,27.8
605,1975-08-29,20.3
606,1975-08-30,31.0
607,1975-08-31,32.5
608,1975-09-01,30.1
609,1975-09-02,49.5
610,1975-09-03,102.5
611,1975-09-04,213.5
612,1975-09-05,184.8
613,1975-09-06,145.1
614,1975-09-07,151.7
615,1975-09-08,144.5
616,1975-09-09,89.3
617,1975-09-10,65.3
618,1975-09-11,55.3
619,1975-09-12,52.1
620,1975-09-13,43.9
621,1975-09-14,47.0
622,1975-09-15,162.3
623,1975-09-16,575.5
624,1975-09-17,359.2
625,1975-09-18,203.2
626,1975-09-19,145.8
627,1975-09-20,150.8
628,1975-09-21,206.4
629,1975-09-22,134.2
630,1975-09-23,101.1
631,1975-09-24,81.5
632,1975-09-25,72.3
633,1975-09-26,61.2
634,1975-09-27,54.7
635,1975-09-28,41.5
636,1975-09-29,40.7
637,1975-09-30,23.2
638,1975-10-01,31.1
639,1975-10-02,39.1
640,1975-10-03,32.7
641,1975-10-04,57.5
642,1975-10-05,25.8
643,1975-10-06,26.9
644,1975-10-07,24.0
645,1975-10-08,31.6
646,1975-10-09,24.2
647,1975-10-10,21.2
648,1975-10-11,26.2
649,1975-10-12,23.0
650,1975-10-13,21.6
651,1975-10-14,23.7
652,1975-10-15,10.7
653,1975-10-16,17.6
654,1975-10-17,15.1
655,1975-10-18,15.4
656,1975-10-19,14.0
657,1975-10-20,14.5
658,1975-10-21,11.0
659,1975-10-22,10.4
660,1975-10-23,11.2
661,1975-10-24,11.6
662,1975-10-25,18.5
663,1975-10-26,14.1
664,1975-10-27,12.9
665,1975-10-28,9.5
666,1975-10-29,13.3
667,1975-10-30,11.8
668,1975-10-31,8.2
669,1975-11-01,14.3
670,1975-11-02,15.1
671,1975-11-03,10.4
672,1975-11-04,10.1
673,1975-11-05,7.3
674,1975-11-06,21.6
675,1975-11-07,72.7
676,1975-11-08,48.2
677,1975-11-09,33.6
678,1975-11-10,32.2
679,1975-11-11,20.3
680,1975-11-12,18.8
681,1975-11-13,19.4
682,1975-11-14,106.4
683,1975-11-15,19.4
684,1975-11-16,106.4
685,1975-11-17,259.3
686,1975-11-18,199.9
687,1975-11-19,164.8
688,1975-11-20,65.9
689,1975-11-21,51.1
690,1975-11-22,41.1
691,1975-11-23,27.1
692,1975-11-24,25.2
693,1975-11-25,44.0
694,1975-11-26,32.8
695,1975-11-27,20.8
696,1975-11-28,20.6
697,1975-11-29,19.4
698,1975-11-30,19.1
699,1975-12-01,20.2
700,1975-12-02,18.3
701,1975-12-03,12.2
702,1975-12-04,70.6
703,1975-12-05,23.2
704,1975-12-06,22.7
705,1975-12-07,13.0
706,1975-12-08,13.0
707,1975-12-09,14.0
708,1975-12-10,13.0
709,1975-12-11,12.3
710,1975-12-12,4.0
711,1975-12-13,6.0
712,1975-12-14,10.3
713,1975-12-15,6.0
714,1975-12-16,7.4
715,1975-12-17,6.8
716,1975-12-18,6.9
717,1975-12-19,9.0
718,1975-12-20,7.9
719,1975-12-21,4.0
720,1975-12-22,7.6
721,1975-12-23,5.1
722,1975-12-24,2.0
723,1975-12-25,5.6
724,1975-12-26,4.6
725,1975-12-27,2.4
726,1975-12-28,5.6
727,1975-12-29,4.0
728,1975-12-30,5.1
729,1975-12-31,5.7
730,1976-01-01,50.0
731,1976-01-02,9.7
732,1976-01-03,4.6
733,1976-01-04,14.6
734,1976-01-05,6.2
735,1976-01-06,3.5
736,1976-01-07,4.5
737,1976-01-08,8.7
738,1976-01-09,3.3
739,1976-01-10,4.1
740,1976-01-11,4.3
741,1976-01-12,7.1
742,1976-01-13,5.3
743,1976-01-14,1.4
744,1976-01-15,1.9
745,1976-01-16,1.4
746,1976-01-17,9.5
747,1976-01-18,6.0
748,1976-01-19,1.6
749,1976-01-20,1.5
750,1976-01-21,0.0
751,1976-01-22,0.0
752,1976-01-23,6.7
753,1976-01-24,3.0
754,1976-01-25,2.1
755,1976-01-26,0.1
756,1976-01-27,2.0
757,1976-01-28,6.5
758,1976-01-29,3.0
759,1976-01-30,2.4
760,1976-01-31,5.0
761,1976-02-01,5.0
762,1976-02-02,6.3
763,1976-02-03,5.8
764,1976-02-04,3.3
765,1976-02-05,4.7
766,1976-02-06,3.7
767,1976-02-07,4.4
768,1976-02-08,2.1
769,1976-02-09,2.0
770,1976-02-10,5.3
771,1976-02-11,5.9
772,1976-02-12,6.2
773,1976-02-13,7.5
774,1976-02-14,8.6
775,1976-02-15,26.2
776,1976-02-16,19.3
777,1976-02-17,11.2
778,1976-02-18,10.4
779,1976-02-19,8.4
780,1976-02-20,6.4
781,1976-02-21,6.6
782,1976-02-22,9.9
783,1976-02-23,13.1
784,1976-02-24,10.0
785,1976-02-25,2.5
786,1976-02-26,8.6
787,1976-02-27,7.7
788,1976-02-28,83.9
789,1976-02-29,70.8
790,1976-03-01,44.3
791,1976-03-02,30.6
792,1976-03-03,28.7
793,1976-03-04,21.3
794,1976-03-05,30.9
795,1976-03-06,35.2
796,1976-03-07,53.4
797,1976-03-08,48.0
798,1976-03-09,56.9
799,1976-03-10,63.9
800,1976-03-11,67.3
801,1976-03-12,84.8
802,1976-03-13,56.7
803,1976-03-14,48.3
804,1976-03-15,47.7
805,1976-03-16,46.0
806,1976-03-17,54.2
807,1976-03-18,45.9
808,1976-03-19,47.6
809,1976-03-20,41.6
810,1976-03-21,31.9
811,1976-03-22,26.5
812,1976-03-23,28.2
813,1976-03-24,26.1
814,1976-03-25,23.7
815,1976-03-26,13.8
816,1976-03-27,22.1
817,1976-03-28,19.3
818,1976-03-29,17.9
819,1976-03-30,18.6
820,1976-03-31,34.0
821,1976-04-01,26.5
822,1976-04-02,28.3
823,1976-04-03,23.1
824,1976-04-04,28.3
825,1976-04-05,25.1
826,1976-04-06,28.6
827,1976-04-07,22.8
828,1976-04-08,21.6
829,1976-04-09,21.0
830,1976-04-10,20.4
831,1976-04-11,25.7
832,1976-04-12,29.6
833,1976-04-13,53.9
834,1976-04-14,142.9
835,1976-04-15,118.1
836,1976-04-16,89.3
837,1976-04-17,69.0
838,1976-04-18,54.7
839,1976-04-19,55.5
840,1976-04-20,42.4
841,1976-04-21,42.3
842,1976-04-22,47.7
843,1976-04-23,40.7
844,1976-04-24,43.0
845,1976-04-25,43.5
846,1976-04-26,35.8
847,1976-04-27,28.4
848,1976-04-28,28.1
849,1976-04-29,25.8
850,1976-04-30,34.0
851,1976-05-01,69.6
852,1976-05-02,78.5
853,1976-05-03,55.3
854,1976-05-04,47.0
855,1976-05-05,43.2
856,1976-05-06,39.5
857,1976-05-07,34.3
858,1976-05-08,27.0
859,1976-05-09,26.6
860,1976-05-10,24.0
861,1976-05-11,31.6
862,1976-05-12,33.1
863,1976-05-13,32.0
864,1976-05-14,20.6
865,1976-05-15,24.5
866,1976-05-16,34.6
867,1976-05-17,22.6
868,1976-05-18,25.6
869,1976-05-19,20.4
870,1976-05-20,21.1
871,1976-05-21,21.1
872,1976-05-22,15.6
873,1976-05-23,12.9
874,1976-05-24,8.8
875,1976-05-25,10.8
876,1976-05-26,13.9
877,1976-05-27,8.1
878,1976-05-28,4.0
879,1976-05-29,5.2
880,1976-05-30,6.9
881,1976-05-31,8.6
882,1976-06-01,10.2
883,1976-06-02,4.6
884,1976-06-03,8.6
885,1976-06-04,9.8
886,1976-06-05,5.0
887,1976-06-06,5.7
888,1976-06-07,7.2
889,1976-06-08,10.4
890,1976-06-09,20.2
891,1976-06-10,19.8
892,1976-06-11,26.5
893,1976-06-12,21.9
894,1976-06-13,23.9
895,1976-06-14,16.3
896,1976-06-15,23.9
897,1976-06-16,19.7
898,1976-06-17,12.5
899,1976-06-18,9.5
900,1976-06-19,11.6
901,1976-06-20,7.4
902,1976-06-21,12.8
903,1976-06-22,9.2
904,1976-06-23,8.8
905,1976-06-24,11.0
906,1976-06-25,18.2
907,1976-06-26,15.3
908,1976-06-27,11.2
909,1976-06-28,10.2
910,1976-06-29,6.5
911,1976-06-30,5.6
912,1976-07-01,21.0
913,1976-07-02,42.8
914,1976-07-03,42.2
915,1976-07-04,35.2
916,1976-07-05,35.5
917,1976-07-06,22.3
918,1976-07-07,17.6
919,1976-07-08,8.5
920,1976-07-09,30.9
921,1976-07-10,75.1
922,1976-07-11,55.6
923,1976-07-12,37.7
924,1976-07-13,28.7
925,1976-07-14,18.6
926,1976-07-15,28.4
927,1976-07-16,63.8
928,1976-07-17,115.1
929,1976-07-18,80.0
930,1976-07-19,68.9
931,1976-07-20,69.9
932,1976-07-21,53.2
933,1976-07-22,36.3
934,1976-07-23,34.8
935,1976-07-24,28.1
936,1976-07-25,29.2
937,1976-07-26,18.7
938,1976-07-27,17.8
939,1976-07-28,45.1
940,1976-07-29,35.9
941,1976-07-30,26.6
942,1976-07-31,20.0
943,1976-08-01,19.4
944,1976-08-02,23.3
945,1976-08-03,336.0
946,1976-08-04,191.4
947,1976-08-05,201.5
948,1976-08-06,193.7
949,1976-08-07,110.9
950,1976-08-08,79.7
951,1976-08-09,70.9
952,1976-08-10,60.5
953,1976-08-11,42.0
954,1976-08-12,51.2
955,1976-08-13,1872.0
956,1976-08-14,2767.5
957,1976-08-15,1464.9
958,1976-08-16,601.2
959,1976-08-17,316.1
960,1976-08-18,198.9
961,1976-08-19,184.3
962,1976-08-20,197.4
963,1976-08-21,147.1
964,1976-08-22,123.5
965,1976-08-23,224.4
966,1976-08-24,252.3
967,1976-08-25,214.0
968,1976-08-26,167.5
969,1976-08-27,349.3
970,1976-08-28,506.6
971,1976-08-29,311.6
972,1976-08-30,326.0
973,1976-08-31,268.1
974,1976-09-01,183.1
975,1976-09-02,143.0
976,1976-09-03,114.8
977,1976-09-04,93.0
978,1976-09-05,74.1
979,1976-09-06,67.3
980,1976-09-07,61.2
981,1976-09-08,91.0
982,1976-09-09,79.3
983,1976-09-10,60.3
984,1976-09-11,45.0
985,1976-09-12,41.4
986,1976-09-13,59.1
987,1976-09-14,146.1
988,1976-09-15,97.7
989,1976-09-16,63.3
990,1976-09-17,50.9
991,1976-09-18,36.6
992,1976-09-19,31.6
993,1976-09-20,46.1
994,1976-09-21,40.1
995,1976-09-22,28.6
996,1976-09-23,30.8
997,1976-09-24,19.6
998,1976-09-25,26.0
999,1976-09-26,22.0
1000,1976-09-27,21.9
1001,1976-09-28,21.9
1002,1976-09-29,25.4
1003,1976-09-30,19.5
1004,1976-10-01,24.3
1005,1976-10-02,21.4
1006,1976-10-03,17.8
1007,1976-10-04,16.5
1008,1976-10-05,20.5
1009,1976-10-06,23.2
1010,1976-10-07,17.2
1011,1976-10-08,15.8
1012,1976-10-09,18.6
1013,1976-10-10,17.1
1014,1976-10-11,16.7
1015,1976-10-12,11.4
1016,1976-10-13,16.8
1017,1976-10-14,17.3
1018,1976-10-15,17.8
1019,1976-10-16,13.5
1020,1976-10-17,9.8
1021,1976-10-18,13.0
1022,1976-10-19,12.1
1023,1976-10-20,9.0
1024,1976-10-21,12.5
1025,1976-10-22,13.5
1026,1976-10-23,11.2
1027,1976-10-24,7.6
1028,1976-10-25,8.4
1029,1976-10-26,7.2
1030,1976-10-27,7.2
1031,1976-10-28,24.7
1032,1976-10-29,18.4
1033,1976-10-30,22.8
1034,1976-10-31,19.4
1035,1976-11-01,21.2
1036,1976-11-02,18.8
1037,1976-11-03,17.0
1038,1976-11-04,22.0
1039,1976-11-05,27.0
1040,1976-11-06,26.5
1041,1976-11-07,25.2
1042,1976-11-08,21.5
1043,1976-11-09,15.3
1044,1976-11-10,12.3
1045,1976-11-11,13.9
1046,1976-11-12,11.6
1047,1976-11-13,18.3
1048,1976-11-14,25.3
1049,1976-11-15,19.8
1050,1976-11-16,17.1
1051,1976-11-17,13.5
1052,1976-11-18,9.8
1053,1976-11-19,13.7
1054,1976-11-20,10.5
1055,1976-11-21,7.0
1056,1976-11-22,13.3
1057,1976-11-23,11.6
1058,1976-11-24,8.2
1059,1976-11-25,7.0
1060,1976-11-26,12.7
1061,1976-11-27,7.7
1062,1976-11-28,7.0
1063,1976-11-29,4.3
1064,1976-11-30,1.5
1065,1976-12-01,5.5
1066,1976-12-02,11.7
1067,1976-12-03,10.9
1068,1976-12-04,6.1
1069,1976-12-05,6.7
