,date,0,0
155,2021-08-14 20:00:00,71.257,159.35425
156,2021-08-14 21:00:00,204.735,64.17819
157,2021-08-14 22:00:00,24.438,82.027885
158,2021-08-14 23:00:00,133.944,64.17819
159,2021-08-15 00:00:00,134.0,64.17819
160,2021-08-15 01:00:00,0.5,64.17819
161,2021-08-15 02:00:00,0.5,64.17819
162,2021-08-15 03:00:00,134.056,64.17819
163,2021-08-15 04:00:00,0.5,64.17819
164,2021-08-15 05:00:00,267.667,64.17819
165,2021-08-15 06:00:00,0.5,118.66361
166,2021-08-15 07:00:00,134.139,64.17819
167,2021-08-15 08:00:00,134.139,64.17819
168,2021-08-15 09:00:00,134.194,64.17819
169,2021-08-15 10:00:00,204.411,64.17819
170,2021-08-15 11:00:00,71.39,81.45856
171,2021-08-15 12:00:00,71.714,64.17819
172,2021-08-15 13:00:00,71.357,64.17819
173,2021-08-15 14:00:00,134.25,64.17819
174,2021-08-15 15:00:00,0.5,64.17819
175,2021-08-15 16:00:00,134.278,64.17819
176,2021-08-15 17:00:00,134.919,64.17819
177,2021-08-15 18:00:00,71.047,64.17819
178,2021-08-15 19:00:00,71.6,64.17819
179,2021-08-15 20:00:00,71.42,64.17819
180,2021-08-15 21:00:00,71.469,64.17819
181,2021-08-15 22:00:00,154.883,64.17819
182,2021-08-15 23:00:00,134.333,64.17819
183,2021-08-16 00:00:00,0.5,64.17819
184,2021-08-16 01:00:00,0.5,64.17819
185,2021-08-16 02:00:00,134.389,64.17819
186,2021-08-16 03:00:00,0.5,64.17819
187,2021-08-16 04:00:00,0.5,64.17819
188,2021-08-16 05:00:00,134.417,64.17819
189,2021-08-16 06:00:00,134.417,64.17819
190,2021-08-16 07:00:00,0.5,64.17819
191,2021-08-16 08:00:00,134.472,64.17819
192,2021-08-16 09:00:00,0.5,64.17819
193,2021-08-16 10:00:00,70.741,64.17819
194,2021-08-16 11:00:00,70.901,64.17819
195,2021-08-16 12:00:00,71.29,64.17819
196,2021-08-16 13:00:00,337.757,64.17819
197,2021-08-16 14:00:00,0.0,159.02206
198,2021-08-16 15:00:00,0.5,64.17819
199,2021-08-16 16:00:00,0.5,64.17819
200,2021-08-16 17:00:00,0.5,64.17819
201,2021-08-16 18:00:00,69.76,64.17819
202,2021-08-16 19:00:00,70.755,64.17819
203,2021-08-16 20:00:00,71.159,64.17819
204,2021-08-16 21:00:00,70.852,64.17819
205,2021-08-16 22:00:00,27.423,64.17819
206,2021-08-16 23:00:00,0.5,64.17819
207,2021-08-17 00:00:00,134.528,64.17819
208,2021-08-17 01:00:00,0.5,64.17819
209,2021-08-17 02:00:00,0.5,64.17819
210,2021-08-17 03:00:00,0.5,64.17819
211,2021-08-17 04:00:00,0.5,64.17819
212,2021-08-17 05:00:00,134.528,64.17819
213,2021-08-17 06:00:00,0.5,64.17819
214,2021-08-17 07:00:00,0.5,64.17819
215,2021-08-17 08:00:00,134.583,64.17819
216,2021-08-17 09:00:00,0.5,64.17819
217,2021-08-17 10:00:00,70.809,64.17819
218,2021-08-17 11:00:00,70.965,64.17819
219,2021-08-17 12:00:00,70.626,64.17819
220,2021-08-17 13:00:00,70.804,64.17819
221,2021-08-17 14:00:00,0.5,64.17819
222,2021-08-17 15:00:00,0.5,64.17819
223,2021-08-17 16:00:00,0.5,64.17819
224,2021-08-17 17:00:00,0.5,64.17819
225,2021-08-17 18:00:00,203.83199999999997,64.17819
226,2021-08-17 19:00:00,0.0,81.12176
227,2021-08-17 20:00:00,70.009,64.17819
228,2021-08-17 21:00:00,70.156,64.17819
229,2021-08-17 22:00:00,0.0,64.17819
230,2021-08-17 23:00:00,134.583,64.17819
231,2021-08-18 00:00:00,0.5,64.17819
232,2021-08-18 01:00:00,134.778,64.17819
233,2021-08-18 02:00:00,0.5,64.17819
234,2021-08-18 03:00:00,0.5,64.17819
235,2021-08-18 04:00:00,0.5,64.17819
236,2021-08-18 05:00:00,134.583,64.17819
237,2021-08-18 06:00:00,0.5,69.19211
238,2021-08-18 07:00:00,0.5,64.17819
239,2021-08-18 08:00:00,0.5,64.17819
240,2021-08-18 09:00:00,134.611,64.17819
241,2021-08-18 10:00:00,70.443,64.17819
242,2021-08-18 11:00:00,70.254,64.17819
243,2021-08-18 12:00:00,70.237,64.17819
244,2021-08-18 13:00:00,70.172,64.17819
245,2021-08-18 14:00:00,0.5,64.17819
246,2021-08-18 15:00:00,0.5,64.17819
247,2021-08-18 16:00:00,134.667,64.17819
248,2021-08-18 17:00:00,0.5,64.17819
249,2021-08-18 18:00:00,46.909,64.17819
250,2021-08-18 19:00:00,71.877,64.17819
251,2021-08-18 20:00:00,70.675,64.17819
252,2021-08-18 21:00:00,70.286,64.17819
253,2021-08-18 22:00:00,185.84799999999998,64.17819
254,2021-08-18 23:00:00,134.722,70.66098
255,2021-08-19 00:00:00,134.722,64.17819
256,2021-08-19 01:00:00,0.5,64.17819
257,2021-08-19 02:00:00,0.5,64.17819
258,2021-08-19 03:00:00,134.778,64.17819
259,2021-08-19 04:00:00,134.806,64.17819
260,2021-08-19 05:00:00,134.861,64.17819
261,2021-08-19 06:00:00,134.861,64.17819
262,2021-08-19 07:00:00,0.5,64.17819
263,2021-08-19 08:00:00,134.889,64.17819
264,2021-08-19 09:00:00,269.389,64.17819
265,2021-08-19 10:00:00,68.881,119.25438
266,2021-08-19 11:00:00,70.123,64.17819
267,2021-08-19 12:00:00,70.107,64.17819
268,2021-08-19 13:00:00,70.09,64.17819
269,2021-08-19 14:00:00,269.472,64.17819
270,2021-08-19 15:00:00,0.5,120.94617
271,2021-08-19 16:00:00,135.056,64.17819
272,2021-08-19 17:00:00,1.483,64.17819
273,2021-08-19 18:00:00,76.09,64.17819
274,2021-08-19 19:00:00,205.457,64.17819
275,2021-08-19 20:00:00,70.755,82.06696
276,2021-08-19 21:00:00,0.0,64.17819
277,2021-08-19 22:00:00,158.555,64.17819
278,2021-08-19 23:00:00,0.5,64.17819
279,2021-08-20 00:00:00,135.083,64.17819
280,2021-08-20 01:00:00,0.5,64.17819
281,2021-08-20 02:00:00,135.111,64.17819
282,2021-08-20 03:00:00,0.5,64.17819
283,2021-08-20 04:00:00,0.5,64.17819
284,2021-08-20 05:00:00,135.167,64.17819
285,2021-08-20 06:00:00,0.5,64.17819
286,2021-08-20 07:00:00,135.167,64.17819
287,2021-08-20 08:00:00,0.5,64.17819
288,2021-08-20 09:00:00,135.194,64.17819
289,2021-08-20 10:00:00,70.006,64.17819
290,2021-08-20 11:00:00,70.061,64.17819
291,2021-08-20 12:00:00,69.932,64.17819
292,2021-08-20 13:00:00,70.077,64.17819
293,2021-08-20 14:00:00,0.5,64.17819
294,2021-08-20 15:00:00,0.5,64.17819
295,2021-08-20 16:00:00,135.222,64.17819
296,2021-08-20 17:00:00,0.5,64.17819
297,2021-08-20 18:00:00,69.425,64.17819
298,2021-08-20 19:00:00,69.835,64.17819
299,2021-08-20 20:00:00,69.77,64.17819
300,2021-08-20 21:00:00,69.738,64.17819
301,2021-08-20 22:00:00,33.636,64.17819
302,2021-08-20 23:00:00,0.5,64.17819
303,2021-08-21 00:00:00,135.25,64.17819
304,2021-08-21 01:00:00,0.5,64.17819
305,2021-08-21 02:00:00,0.5,64.17819
306,2021-08-21 03:00:00,135.278,64.17819
307,2021-08-21 04:00:00,0.5,64.17819
308,2021-08-21 05:00:00,0.5,64.17819
309,2021-08-21 06:00:00,0.5,64.17819
310,2021-08-21 07:00:00,135.333,64.17819
311,2021-08-21 08:00:00,0.5,64.17819
312,2021-08-21 09:00:00,135.333,64.17819
313,2021-08-21 10:00:00,0.0,64.17819
314,2021-08-21 11:00:00,70.303,64.17819
315,2021-08-21 12:00:00,70.142,113.78783
316,2021-08-21 13:00:00,70.465,132.89027
317,2021-08-21 14:00:00,270.769,266.90848
318,2021-08-21 15:00:00,0.5,315.69183
319,2021-08-21 16:00:00,135.389,139.98529
320,2021-08-21 17:00:00,0.0,91.21267
321,2021-08-21 18:00:00,70.078,64.17819
322,2021-08-21 19:00:00,204.837,64.17819
323,2021-08-21 20:00:00,0.0,90.26684
324,2021-08-21 21:00:00,69.98,64.17819
325,2021-08-21 22:00:00,166.833,64.17819
326,2021-08-21 23:00:00,0.5,64.17819
327,2021-08-22 00:00:00,135.417,64.17819
328,2021-08-22 01:00:00,0.5,65.30708
329,2021-08-22 02:00:00,0.5,64.17819
330,2021-08-22 03:00:00,135.444,64.17819
331,2021-08-22 04:00:00,0.5,64.17819
332,2021-08-22 05:00:00,135.472,64.17819
333,2021-08-22 06:00:00,0.5,64.17819
334,2021-08-22 07:00:00,0.5,64.17819
335,2021-08-22 08:00:00,135.5,64.17819
336,2021-08-22 09:00:00,0.5,64.17819
337,2021-08-22 10:00:00,206.045,64.17819
338,2021-08-22 11:00:00,70.902,82.40899
339,2021-08-22 12:00:00,71.096,64.17819
340,2021-08-22 13:00:00,71.015,64.17819
341,2021-08-22 14:00:00,0.5,64.17819
342,2021-08-22 15:00:00,135.556,64.17819
343,2021-08-22 16:00:00,135.583,64.17819
344,2021-08-22 17:00:00,0.521,64.17819
345,2021-08-22 18:00:00,71.196,64.17819
346,2021-08-22 19:00:00,71.047,64.17819
347,2021-08-22 20:00:00,70.902,64.17819
348,2021-08-22 21:00:00,70.95,64.17819
349,2021-08-22 22:00:00,24.34,64.17819
350,2021-08-22 23:00:00,135.611,64.17819
351,2021-08-23 00:00:00,0.5,64.17819
352,2021-08-23 01:00:00,135.75,64.17819
353,2021-08-23 02:00:00,0.5,64.17819
354,2021-08-23 03:00:00,135.639,64.17819
355,2021-08-23 04:00:00,0.5,64.17819
356,2021-08-23 05:00:00,135.667,64.17819
357,2021-08-23 06:00:00,0.5,64.17819
358,2021-08-23 07:00:00,0.5,64.17819
359,2021-08-23 08:00:00,135.694,64.17819
360,2021-08-23 09:00:00,0.5,64.17819
361,2021-08-23 10:00:00,71.392,64.17819
362,2021-08-23 11:00:00,71.661,64.17819
363,2021-08-23 12:00:00,70.223,64.17819
364,2021-08-23 13:00:00,69.867,64.17819
365,2021-08-23 14:00:00,135.722,64.17819
366,2021-08-23 15:00:00,0.0,64.17819
367,2021-08-23 16:00:00,135.722,64.17819
368,2021-08-23 17:00:00,0.7980000000000002,64.17819
369,2021-08-23 18:00:00,69.645,64.17819
370,2021-08-23 19:00:00,69.721,64.17819
371,2021-08-23 20:00:00,70.029,64.17819
372,2021-08-23 21:00:00,70.061,64.17819
373,2021-08-23 22:00:00,29.628,64.17819
374,2021-08-23 23:00:00,0.5,64.17819
375,2021-08-24 00:00:00,0.5,64.17819
376,2021-08-24 01:00:00,135.917,64.17819
377,2021-08-24 02:00:00,0.5,64.17819
378,2021-08-24 03:00:00,0.5,64.17819
379,2021-08-24 04:00:00,135.778,64.17819
380,2021-08-24 05:00:00,0.5,129.89539
381,2021-08-24 06:00:00,135.806,64.17819
382,2021-08-24 07:00:00,0.5,71.25361
383,2021-08-24 08:00:00,0.5,64.17819
384,2021-08-24 09:00:00,135.833,64.17819
385,2021-08-24 10:00:00,70.118,64.17819
386,2021-08-24 11:00:00,69.932,64.17819
387,2021-08-24 12:00:00,69.948,64.17819
388,2021-08-24 13:00:00,0.0,64.17819
389,2021-08-24 14:00:00,135.833,64.17819
390,2021-08-24 15:00:00,0.5,69.35362
391,2021-08-24 16:00:00,135.833,64.17819
392,2021-08-24 17:00:00,0.5,102.75522
393,2021-08-24 18:00:00,72.116,64.17819
394,2021-08-24 19:00:00,72.567,64.17819
395,2021-08-24 20:00:00,72.68,64.17819
396,2021-08-24 21:00:00,70.546,64.17819
397,2021-08-24 22:00:00,160.175,64.17819
398,2021-08-24 23:00:00,0.5,64.17819
399,2021-08-25 00:00:00,0.5,64.17819
400,2021-08-25 01:00:00,0.5,64.17819
401,2021-08-25 02:00:00,135.944,64.17819
402,2021-08-25 03:00:00,0.5,64.17819
403,2021-08-25 04:00:00,135.972,64.17819
404,2021-08-25 05:00:00,136.0,64.17819
405,2021-08-25 06:00:00,0.5,64.17819
406,2021-08-25 07:00:00,136.0,64.17819
407,2021-08-25 08:00:00,136.056,64.17819
408,2021-08-25 09:00:00,136.083,64.17819
409,2021-08-25 10:00:00,74.96,64.17819
410,2021-08-25 11:00:00,205.429,64.17819
411,2021-08-25 12:00:00,69.964,82.87245
412,2021-08-25 13:00:00,69.996,64.17819
413,2021-08-25 14:00:00,136.111,64.17819
414,2021-08-25 15:00:00,136.167,64.17819
415,2021-08-25 16:00:00,0.5,64.17819
416,2021-08-25 17:00:00,136.194,64.17819
417,2021-08-25 18:00:00,208.057,64.17819
418,2021-08-25 19:00:00,72.68,86.04457
419,2021-08-25 20:00:00,71.532,64.17819
420,2021-08-25 21:00:00,70.029,64.17819
421,2021-08-25 22:00:00,156.812,64.17819
422,2021-08-25 23:00:00,136.278,64.17819
423,2021-08-26 00:00:00,136.278,64.17819
424,2021-08-26 01:00:00,136.583,64.17819
425,2021-08-26 02:00:00,136.333,64.17819
426,2021-08-26 03:00:00,136.361,64.17819
427,2021-08-26 04:00:00,0.5,64.17819
428,2021-08-26 05:00:00,136.361,64.17819
429,2021-08-26 06:00:00,136.417,64.17819
430,2021-08-26 07:00:00,0.5,64.17819
431,2021-08-26 08:00:00,136.417,64.17819
432,2021-08-26 09:00:00,136.472,64.17819
433,2021-08-26 10:00:00,70.115,64.17819
434,2021-08-26 11:00:00,69.996,64.17819
435,2021-08-26 12:00:00,69.964,64.17819
436,2021-08-26 13:00:00,69.98,64.17819
437,2021-08-26 14:00:00,136.472,64.17819
438,2021-08-26 15:00:00,0.5,64.17819
439,2021-08-26 16:00:00,136.528,64.17819
440,2021-08-26 17:00:00,0.5,64.17819
441,2021-08-26 18:00:00,207.27700000000002,64.17819
442,2021-08-26 19:00:00,71.476,83.12561
443,2021-08-26 20:00:00,71.492,64.17819
444,2021-08-26 21:00:00,70.544,64.17819
445,2021-08-26 22:00:00,163.763,64.17819
446,2021-08-26 23:00:00,0.5,64.17819
447,2021-08-27 00:00:00,0.5,64.17819
448,2021-08-27 01:00:00,0.5,64.17819
449,2021-08-27 02:00:00,0.5,64.17819
450,2021-08-27 03:00:00,136.639,64.17819
451,2021-08-27 04:00:00,0.5,64.17819
452,2021-08-27 05:00:00,136.639,64.17819
453,2021-08-27 06:00:00,0.5,64.17819
454,2021-08-27 07:00:00,0.5,64.17819
455,2021-08-27 08:00:00,136.694,64.17819
456,2021-08-27 09:00:00,136.694,64.17819
457,2021-08-27 10:00:00,69.788,64.17819
458,2021-08-27 11:00:00,69.69,64.17819
459,2021-08-27 12:00:00,69.562,64.17819
460,2021-08-27 13:00:00,69.61,64.17819
461,2021-08-27 14:00:00,0.5,64.17819
462,2021-08-27 15:00:00,0.5,64.17819
463,2021-08-27 16:00:00,136.75,64.17819
464,2021-08-27 17:00:00,0.5,64.17819
465,2021-08-27 18:00:00,68.521,64.17819
466,2021-08-27 19:00:00,69.61,64.17819
467,2021-08-27 20:00:00,69.546,64.17819
468,2021-08-27 21:00:00,69.578,64.17819
469,2021-08-27 22:00:00,172.628,64.17819
470,2021-08-27 23:00:00,0.0,64.17819
471,2021-08-28 00:00:00,136.75,64.17819
472,2021-08-28 01:00:00,136.917,64.17819
473,2021-08-28 02:00:00,0.5,64.17819
474,2021-08-28 03:00:00,136.778,64.17819
475,2021-08-28 04:00:00,0.5,64.17819
476,2021-08-28 05:00:00,0.5,64.17819
477,2021-08-28 06:00:00,136.833,64.17819
478,2021-08-28 07:00:00,0.5,64.17819
479,2021-08-28 08:00:00,0.5,64.17819
480,2021-08-28 09:00:00,137.86,64.17819
481,2021-08-28 10:00:00,71.254,64.17819
482,2021-08-28 11:00:00,70.674,64.17819
483,2021-08-28 12:00:00,0.5,64.17819
484,2021-08-28 13:00:00,0.5,64.17819
485,2021-08-28 14:00:00,0.5,64.17819
486,2021-08-28 15:00:00,136.861,64.17819
487,2021-08-28 16:00:00,0.5,64.17819
488,2021-08-28 17:00:00,0.5,64.17819
489,2021-08-28 18:00:00,136.917,64.17819
490,2021-08-28 19:00:00,136.917,64.17819
491,2021-08-28 20:00:00,0.0,64.17819
492,2021-08-28 21:00:00,70.353,64.17819
493,2021-08-28 22:00:00,70.159,64.17819
494,2021-08-28 23:00:00,9.806,64.17819
495,2021-08-29 00:00:00,0.5,64.17819
496,2021-08-29 01:00:00,0.5,64.17819
497,2021-08-29 02:00:00,0.5,64.17819
498,2021-08-29 03:00:00,0.5,64.17819
499,2021-08-29 04:00:00,0.5,64.17819
500,2021-08-29 05:00:00,136.944,64.17819
501,2021-08-29 06:00:00,0.5,64.17819
502,2021-08-29 07:00:00,0.5,64.17819
503,2021-08-29 08:00:00,137.0,64.17819
504,2021-08-29 09:00:00,0.818,66.85506
505,2021-08-29 10:00:00,70.906,64.17819
506,2021-08-29 11:00:00,70.901,64.17819
507,2021-08-29 12:00:00,0.5,64.17819
508,2021-08-29 13:00:00,0.5,64.17819
509,2021-08-29 14:00:00,0.5,64.17819
510,2021-08-29 15:00:00,137.0,64.17819
511,2021-08-29 16:00:00,0.5,64.17819
512,2021-08-29 17:00:00,0.5,64.17819
513,2021-08-29 18:00:00,1.558,64.17819
514,2021-08-29 19:00:00,70.707,64.17819
515,2021-08-29 20:00:00,70.658,64.17819
516,2021-08-29 21:00:00,70.626,64.17819
517,2021-08-29 22:00:00,144.301,64.17819
518,2021-08-29 23:00:00,0.0,64.17819
519,2021-08-30 00:00:00,137.028,64.17819
520,2021-08-30 01:00:00,0.5,64.17819
521,2021-08-30 02:00:00,0.5,64.17819
522,2021-08-30 03:00:00,0.5,64.17819
523,2021-08-30 04:00:00,0.5,64.17819
524,2021-08-30 05:00:00,137.056,64.17819
525,2021-08-30 06:00:00,0.5,64.17819
526,2021-08-30 07:00:00,0.5,64.17819
527,2021-08-30 08:00:00,0.5,64.17819
528,2021-08-30 09:00:00,137.083,64.17819
529,2021-08-30 10:00:00,0.0,64.17819
530,2021-08-30 11:00:00,69.61,64.17819
531,2021-08-30 12:00:00,0.5,64.17819
532,2021-08-30 13:00:00,137.083,64.17819
533,2021-08-30 14:00:00,0.5,64.17819
534,2021-08-30 15:00:00,0.5,64.17819
535,2021-08-30 16:00:00,0.5,64.17819
536,2021-08-30 17:00:00,137.139,64.17819
537,2021-08-30 18:00:00,0.5,64.17819
538,2021-08-30 19:00:00,0.797,64.17819
539,2021-08-30 20:00:00,70.007,64.17819
540,2021-08-30 21:00:00,69.531,64.17819
541,2021-08-30 22:00:00,0.0,64.17819
542,2021-08-30 23:00:00,14.499,64.17819
543,2021-08-31 00:00:00,137.139,64.17819
544,2021-08-31 01:00:00,0.5,64.17819
545,2021-08-31 02:00:00,0.5,64.17819
546,2021-08-31 03:00:00,0.5,64.17819
547,2021-08-31 04:00:00,0.5,64.17819
548,2021-08-31 05:00:00,0.5,64.17819
549,2021-08-31 06:00:00,0.5,64.17819
550,2021-08-31 07:00:00,137.139,64.17819
551,2021-08-31 08:00:00,0.5,64.17819
552,2021-08-31 09:00:00,137.167,64.17819
553,2021-08-31 10:00:00,0.0,64.17819
554,2021-08-31 11:00:00,69.578,64.17819
555,2021-08-31 12:00:00,0.5,64.17819
556,2021-08-31 13:00:00,0.5,64.17819
557,2021-08-31 14:00:00,0.5,64.17819
558,2021-08-31 15:00:00,0.5,64.17819
559,2021-08-31 16:00:00,0.5,64.17819
560,2021-08-31 17:00:00,137.167,93.14445
561,2021-08-31 18:00:00,137.194,276.51715
562,2021-08-31 19:00:00,70.406,336.03275
563,2021-08-31 20:00:00,206.444,244.19536
564,2021-08-31 21:00:00,0.0,311.0431
565,2021-08-31 22:00:00,152.198,180.03496
566,2021-08-31 23:00:00,137.25,212.6167
567,2021-09-01 00:00:00,0.5,303.6298
568,2021-09-01 01:00:00,275.806,342.64227
569,2021-09-01 02:00:00,137.306,511.88373
570,2021-09-01 03:00:00,137.306,421.41293
571,2021-09-01 04:00:00,137.333,312.65628
572,2021-09-01 05:00:00,0.5,249.08008
573,2021-09-01 06:00:00,137.361,79.532326
574,2021-09-01 07:00:00,0.5,64.17819
575,2021-09-01 08:00:00,137.389,64.17819
576,2021-09-01 09:00:00,1.481,64.17819
577,2021-09-01 10:00:00,207.237,64.17819
578,2021-09-01 11:00:00,207.281,99.26582
579,2021-09-01 12:00:00,137.472,107.506744
580,2021-09-01 13:00:00,274.528,66.207756
